0.716,1.21
0.716,1.19
0.717,1.17
0.717,1.17
0.717,1.17
0.717,1.16
0.717,1.16
0.717,1.16
0.717,1.16
0.717,1.16
0.717,1.17
0.718,1.19
0.718,1.22
0.718,1.24
0.718,1.27
0.719,1.28
0.719,1.29
0.719,1.29
0.719,1.29
0.719,1.29
0.719,1.29
0.719,1.29
0.719,1.29
0.719,1.3
0.72,1.3
0.72,1.3
0.721,1.3
0.721,1.3
0.721,1.3
0.721,1.3
0.721,1.3
0.721,1.3
0.721,1.3
0.721,1.3
0.721,1.29
0.721,1.29
0.721,1.29
0.721,1.29
0.721,1.28
0.721,1.28
0.721,1.28
0.721,1.28
0.721,1.27
0.721,1.27
0.721,1.27
0.721,1.27
0.721,1.26
0.721,1.26
0.721,1.26
0.721,1.25
0.721,1.25
0.721,1.24
0.722,1.23
0.722,1.21
0.722,1.19
0.722,1.16
0.722,1.13
0.723,1.09
0.723,1.08
0.723,1.07
0.723,1.06
0.724,1.05
0.724,1.04
0.725,1.03
0.725,1.03
0.725,1.03
0.725,1.03
0.725,1.03
0.725,1.03
0.725,1.03
0.725,1.03
0.725,1.04
0.725,1.04
0.725,1.05
0.725,1.06
0.725,1.07
0.725,1.12
0.726,1.18
0.726,1.24
0.726,1.29
0.727,1.3
0.727,1.31
0.727,1.31
0.727,1.31
0.727,1.32
0.727,1.32
0.727,1.32
0.727,1.32
0.727,1.31
0.727,1.28
0.728,1.26
0.728,1.23
0.728,1.21
0.728,1.17
0.729,1.17
0.729,1.17
0.729,1.16
0.729,1.16
0.729,1.16
0.729,1.16
0.729,1.16
0.729,1.16
0.729,1.15
0.729,1.13
0.729,1.1
0.73,1.07
0.73,1.05
0.73,1.04
0.73,1.04
0.731,1.04
0.731,1.04
0.731,1.04
0.731,1.04
0.731,1.04
0.731,1.04
0.731,1.04
0.731,1.04
0.731,1.05
0.731,1.05
0.731,1.06
0.731,1.06
0.731,1.08
0.731,1.1
0.732,1.14
0.732,1.17
0.732,1.19
0.732,1.19
0.732,1.19
0.732,1.19
0.732,1.19
0.732,1.19
0.733,1.2
0.733,1.2
0.733,1.2
0.733,1.2
0.733,1.2
0.733,1.2
0.733,1.2
0.733,1.2
0.733,1.19
0.734,1.17
0.734,1.14
0.734,1.13
0.734,1.13
0.734,1.13
0.734,1.13
0.734,1.13
0.735,1.13
0.735,1.13
0.735,1.13
0.735,1.13
0.735,1.13
0.735,1.14
0.735,1.15
0.736,1.18
0.736,1.21
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.736,1.22
0.737,1.22
0.737,1.22
0.737,1.22
0.737,1.22
0.737,1.22
0.737,1.22
0.737,1.21
0.737,1.18
0.737,1.13
0.738,1.07
0.738,1.02
0.738,0.988
0.738,0.987
0.738,0.983
0.738,0.978
0.738,0.972
0.739,0.969
0.739,0.972
0.739,0.982
0.739,1.01
0.739,1.05
0.74,1.09
0.74,1.12
0.74,1.14
0.74,1.14
0.74,1.14
0.74,1.14
0.74,1.15
0.74,1.15
0.741,1.15
0.741,1.15
0.741,1.14
0.742,1.12
0.742,1.09
0.742,1.09
0.742,1.09
0.742,1.09
0.742,1.09
0.742,1.09
0.742,1.08
0.742,1.08
0.743,1.08
0.743,1.09
0.743,1.11
0.744,1.13
0.744,1.16
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.744,1.17
0.745,1.17
0.745,1.17
0.745,1.16
0.745,1.16
0.745,1.15
0.745,1.14
0.745,1.13
0.745,1.12
0.745,1.09
0.746,1.06
0.746,1.04
0.746,1.04
0.746,1.04
0.746,1.04
0.746,1.04
0.746,1.04
0.746,1.04
0.746,1.04
0.746,1.04
0.747,1.04
0.747,1.06
0.747,1.09
0.747,1.14
0.748,1.19
0.748,1.22
0.748,1.22
0.748,1.22
0.748,1.22
0.748,1.23
0.748,1.23
0.748,1.23
0.748,1.22
0.749,1.19
0.749,1.14
0.749,1.08
0.75,1.01
0.75,0.948
0.75,0.938
0.75,0.936
0.75,0.933
0.75,0.93
0.75,0.926
0.75,0.921
0.75,0.916
0.75,0.915
0.751,0.92
0.751,0.934
0.751,0.973
0.751,1.02
0.752,1.07
0.752,1.11
0.752,1.11
0.752,1.11
0.752,1.12
0.752,1.12
0.752,1.12
0.752,1.13
0.752,1.13
0.752,1.13
0.753,1.12
0.753,1.1
0.753,1.06
0.754,1.02
0.754,0.981
0.754,0.979
0.754,0.976
0.754,0.972
0.754,0.967
0.754,0.966
0.754,0.969
0.755,0.978
0.755,1
0.755,1.03
0.756,1.07
0.756,1.08
0.756,1.08
0.756,1.08
0.756,1.09
0.756,1.09
0.756,1.09
0.756,1.1
0.757,1.09
0.757,1.08
0.758,1.05
0.758,1.05
0.758,1.04
0.758,1.04
0.758,1.03
0.759,1.02
0.759,1.01
0.76,1.01
0.76,1
0.76,1
0.76,1
0.76,1
0.76,1
0.76,1
0.76,1
0.76,1
0.76,1
0.76,1.01
0.76,1.01
0.76,1.02
0.761,1.03
0.761,1.07
0.762,1.1
0.762,1.11
0.762,1.11
0.762,1.11
0.762,1.11
0.762,1.11
0.762,1.11
0.762,1.11
0.762,1.11
0.762,1.1
0.762,1.07
0.763,1.03
0.763,0.984
0.764,0.951
0.764,0.949
0.764,0.945
0.764,0.938
0.764,0.93
0.764,0.925
0.765,0.926
0.765,0.937
0.766,0.941
0.766,0.941
0.766,0.942
0.766,0.943
0.766,0.945
0.766,0.95
0.766,0.96
0.766,0.975
0.767,1
0.767,1.04
0.768,1.06
0.768,1.06
0.768,1.06
0.768,1.06
0.768,1.07
0.768,1.06
0.768,1.06
0.768,1.05
0.769,1.02
0.769,0.992
0.77,0.983
0.77,0.982
0.77,0.98
0.77,0.979
0.77,0.978
0.77,0.977
0.77,0.976
0.77,0.975
0.77,0.973
0.77,0.97
0.77,0.967
0.77,0.962
0.77,0.954
0.77,0.943
0.77,0.926
0.771,0.9
0.771,0.854
0.771,0.821
0.771,0.821
0.772,0.82
0.772,0.818
0.772,0.817
0.772,0.817
0.772,0.821
0.772,0.83
0.772,0.854
0.772,0.898
0.773,0.974
0.773,1.04
0.773,1.11
0.773,1.13
0.773,1.13
0.773,1.13
0.773,1.13
0.773,1.14
0.773,1.14
0.774,1.14
0.774,1.14
0.774,1.14
0.774,1.15
0.774,1.15
0.774,1.15
0.774,1.15
0.774,1.15
0.774,1.15
0.774,1.15
0.774,1.15
0.774,1.14
0.774,1.14
0.774,1.12
0.774,1.11
0.774,1.09
0.775,1.07
0.775,1.03
0.775,0.992
0.775,0.95
0.775,0.943
0.775,0.938
0.775,0.936
0.776,0.931
0.776,0.924
0.776,0.914
0.776,0.911
0.776,0.914
0.777,0.929
0.777,0.952
0.777,0.959
0.777,0.964
0.778,0.969
0.778,0.979
0.779,0.995
0.779,1.01
0.779,1.01
0.779,1.01
0.779,1.01
0.78,1.01
0.78,1.02
0.78,1.03
0.781,1.05
0.781,1.08
0.781,1.08
0.781,1.08
0.781,1.09
0.781,1.09
0.782,1.09
0.782,1.08
0.782,1.08
0.782,1.08
0.782,1.07
0.782,1.06
0.782,1.04
0.783,1.02
0.783,1.01
0.783,1.01
0.783,1.01
0.783,1
0.783,1
0.784,0.995
0.784,0.985
0.784,0.971
0.785,0.953
0.785,0.942
0.785,0.941
0.785,0.941
0.785,0.941
0.785,0.942
0.786,0.948
0.786,0.959
0.786,0.983
0.786,0.985
0.787,0.989
0.787,0.996
0.787,1.01
0.787,1.01
0.787,1.01
0.787,1.01
0.787,1.01
0.787,1.01
0.787,1.02
0.787,1.02
0.787,1.02
0.787,1.02
0.788,1.03
0.788,1.05
0.789,1.08
0.789,1.1
0.789,1.1
0.789,1.1
0.789,1.1
0.789,1.1
0.789,1.1
0.789,1.09
0.79,1.08
0.79,1.07
0.79,1.03
0.791,0.984
0.791,0.945
0.791,0.944
0.791,0.942
0.791,0.938
0.791,0.936
0.791,0.936
0.791,0.941
0.792,0.953
0.792,0.983
0.792,1.02
0.793,1.07
0.793,1.1
0.793,1.1
0.793,1.1
0.793,1.11
0.793,1.11
0.793,1.11
0.794,1.11
0.794,1.1
0.794,1.07
0.795,1.04
0.795,1.03
0.795,1.03
0.795,1.03
0.795,1.03
0.795,1.03
0.795,1.03
0.795,1.03
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.795,1.02
0.796,1.03
0.796,1.04
0.796,1.06
0.797,1.09
0.797,1.09
0.797,1.1
0.797,1.11
0.798,1.12
0.798,1.14
0.799,1.17
0.799,1.18
0.799,1.18
0.799,1.18
0.799,1.18
0.799,1.18
0.8,1.17
0.8,1.15
0.8,1.14
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.13
0.801,1.12
0.801,1.12
0.801,1.12
0.801,1.12
0.801,1.1
0.801,1.08
0.802,1.04
0.802,0.982
0.802,0.935
0.803,0.902
0.803,0.9
0.803,0.897
0.803,0.896
0.803,0.895
0.803,0.899
0.803,0.91
0.803,0.941
0.804,0.994
0.804,1.09
0.804,1.19
0.805,1.29
0.805,1.31
0.805,1.31
0.805,1.32
0.805,1.32
0.805,1.32
0.805,1.33
0.805,1.33
0.805,1.34
0.805,1.35
0.805,1.35
0.805,1.35
0.805,1.35
0.805,1.35
0.805,1.34
0.805,1.33
0.806,1.32
0.806,1.3
0.806,1.27
0.806,1.24
0.807,1.2
0.807,1.19
0.807,1.18
0.807,1.18
0.807,1.17
0.807,1.16
0.807,1.15
0.808,1.13
0.808,1.11
0.809,1.1
0.809,1.1
0.809,1.1
0.809,1.1
0.809,1.1
0.809,1.1
0.809,1.11
0.809,1.12
0.81,1.15
0.81,1.18
0.81,1.22
0.811,1.22
0.811,1.22
0.811,1.22
0.811,1.22
0.811,1.22
0.811,1.22
0.811,1.22
0.811,1.22
0.811,1.23
0.811,1.23
0.811,1.23
0.811,1.23
0.811,1.23
0.811,1.23
0.811,1.22
0.811,1.2
0.812,1.17
0.812,1.14
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.12
0.813,1.13
0.813,1.14
0.813,1.16
0.814,1.19
0.814,1.23
0.814,1.27
0.814,1.29
0.814,1.29
0.815,1.29
0.815,1.3
0.815,1.3
0.815,1.3
0.815,1.3
0.815,1.3
0.815,1.29
0.815,1.27
0.816,1.25
0.816,1.23
0.816,1.21
0.816,1.21
0.816,1.2
0.816,1.2
0.816,1.2
0.817,1.2
0.817,1.2
0.817,1.2
0.817,1.19
0.817,1.18
0.817,1.17
0.817,1.14
0.818,1.12
0.818,1.09
0.818,1.07
0.818,1.06
0.818,1.06
0.818,1.06
0.819,1.06
0.819,1.07
0.819,1.07
0.819,1.09
0.819,1.13
0.82,1.17
0.82,1.22
0.82,1.24
0.82,1.24
0.82,1.25
0.821,1.26
0.821,1.28
0.821,1.29
0.822,1.3
0.822,1.31
0.822,1.31
0.822,1.31
0.822,1.31
0.822,1.31
0.822,1.32
0.822,1.32
0.823,1.31
0.823,1.31
0.823,1.3
0.823,1.29
0.823,1.28
0.824,1.26
0.824,1.25
0.824,1.24
0.824,1.24
0.824,1.24
0.824,1.24
0.825,1.24
0.825,1.24
0.826,1.25
0.826,1.27
0.826,1.27
0.826,1.27
0.826,1.27
0.826,1.27
0.826,1.27
0.826,1.27
0.826,1.27
0.827,1.27
0.827,1.27
0.827,1.25
0.828,1.24
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.828,1.23
0.829,1.23
0.829,1.24
0.829,1.25
0.829,1.26
0.83,1.27
0.83,1.28
0.83,1.28
0.83,1.28
0.83,1.28
0.83,1.28
0.83,1.29
0.83,1.3
0.83,1.31
0.831,1.32
0.831,1.34
0.831,1.36
0.831,1.41
0.832,1.46
0.832,1.51
0.832,1.52
0.832,1.52
0.832,1.52
0.832,1.53
0.832,1.53
0.832,1.53
0.832,1.53
0.833,1.51
0.833,1.49
0.833,1.43
0.833,1.37
0.834,1.32
0.834,1.3
0.834,1.29
0.834,1.29
0.834,1.29
0.834,1.29
0.834,1.29
0.834,1.28
0.834,1.28
0.834,1.28
0.834,1.29
0.835,1.32
0.835,1.35
0.835,1.38
0.835,1.44
0.836,1.5
0.836,1.52
0.836,1.52
0.836,1.53
0.836,1.53
0.836,1.53
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.54
0.836,1.53
0.837,1.53
0.837,1.53
0.837,1.52
0.837,1.52
0.837,1.51
0.837,1.51
0.837,1.5
0.837,1.5
0.837,1.49
0.837,1.48
0.837,1.47
0.837,1.46
0.837,1.44
0.837,1.4
0.838,1.37
0.838,1.34
0.838,1.33
0.838,1.33
0.838,1.33
0.838,1.32
0.838,1.32
0.838,1.32
0.838,1.32
0.839,1.34
0.839,1.37
0.839,1.4
0.84,1.44
0.84,1.47
0.84,1.47
0.84,1.47
0.84,1.48
0.84,1.49
0.84,1.5
0.841,1.5
0.841,1.5
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.49
0.842,1.48
0.842,1.48
0.842,1.47
0.843,1.44
0.843,1.4
0.844,1.36
0.844,1.36
0.844,1.36
0.844,1.36
0.844,1.35
0.844,1.35
0.844,1.34
0.845,1.34
0.845,1.34
0.845,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.34
0.846,1.35
0.846,1.35
0.846,1.37
0.846,1.39
0.847,1.45
0.847,1.51
0.847,1.56
0.848,1.59
0.848,1.59
0.848,1.59
0.848,1.59
0.848,1.6
0.848,1.6
0.848,1.59
0.848,1.58
0.848,1.55
0.849,1.49
0.849,1.43
0.849,1.38
0.85,1.32
0.85,1.31
0.85,1.31
0.85,1.3
0.85,1.3
0.85,1.29
0.85,1.28
0.85,1.28
0.85,1.29
0.85,1.3
0.85,1.32
0.851,1.34
0.851,1.38
0.851,1.42
0.852,1.46
0.852,1.46
0.852,1.46
0.852,1.47
0.852,1.47
0.852,1.46
0.852,1.45
0.852,1.42
0.852,1.36
0.853,1.29
0.853,1.22
0.853,1.15
0.854,1.07
0.854,1.07
0.854,1.06
0.854,1.05
0.854,1.04
0.854,1.04
0.854,1.04
0.854,1.06
0.854,1.1
0.855,1.16
0.855,1.22
0.855,1.27
0.855,1.28
0.855,1.28
0.856,1.29
0.856,1.29
0.856,1.29
0.856,1.3
0.856,1.31
0.856,1.32
0.856,1.33
0.856,1.35
0.856,1.39
0.857,1.43
0.857,1.48
0.857,1.51
0.857,1.51
0.857,1.51
0.858,1.52
0.858,1.52
0.858,1.52
0.858,1.51
0.858,1.5
0.858,1.48
0.859,1.43
0.859,1.39
0.859,1.35
0.859,1.34
0.859,1.34
0.859,1.33
0.86,1.33
0.86,1.31
0.86,1.31
0.861,1.31
0.861,1.31
0.861,1.32
0.861,1.32
0.861,1.32
0.861,1.32
0.861,1.32
0.861,1.32
0.861,1.32
0.862,1.32
0.862,1.31
0.862,1.29
0.862,1.26
0.862,1.21
0.863,1.16
0.863,1.1
0.863,1.04
0.863,1.04
0.863,1.03
0.863,1.03
0.863,1.03
0.863,1.02
0.863,1.02
0.864,1.02
0.864,1.03
0.864,1.05
0.864,1.09
0.864,1.16
0.865,1.23
0.865,1.3
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.37
0.865,1.37
0.865,1.37
0.865,1.37
0.865,1.38
0.865,1.38
0.865,1.39
0.865,1.4
0.866,1.42
0.866,1.44
0.866,1.46
0.866,1.49
0.867,1.53
0.867,1.55
0.867,1.55
0.867,1.55
0.867,1.55
0.867,1.55
0.867,1.55
0.867,1.55
0.868,1.54
0.868,1.52
0.868,1.48
0.868,1.41
0.869,1.34
0.869,1.28
0.869,1.24
0.869,1.24
0.869,1.24
0.869,1.23
0.869,1.23
0.869,1.21
0.87,1.2
0.87,1.2
0.87,1.21
0.871,1.22
0.871,1.24
0.871,1.25
0.871,1.25
0.871,1.25
0.871,1.25
0.871,1.26
0.871,1.27
0.872,1.29
0.872,1.32
0.872,1.36
0.873,1.39
0.873,1.43
0.873,1.44
0.873,1.44
0.873,1.44
0.873,1.45
0.873,1.45
0.873,1.45
0.874,1.46
0.874,1.46
0.875,1.45
0.875,1.44
0.875,1.44
0.875,1.44
0.875,1.44
0.875,1.44
0.875,1.44
0.875,1.44
0.875,1.43
0.876,1.41
0.876,1.38
0.876,1.33
0.877,1.3
0.877,1.26
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.25
0.877,1.26
0.877,1.27
0.877,1.28
0.878,1.31
0.878,1.35
0.878,1.4
0.878,1.48
0.879,1.56
0.879,1.59
0.879,1.6
0.879,1.6
0.879,1.61
0.879,1.61
0.879,1.61
0.879,1.62
0.879,1.62
0.879,1.62
0.879,1.62
0.879,1.62
0.879,1.61
0.879,1.61
0.879,1.6
0.88,1.6
0.88,1.59
0.88,1.59
0.88,1.58
0.88,1.58
0.88,1.58
0.88,1.57
0.88,1.57
0.88,1.56
0.88,1.55
0.88,1.52
0.88,1.47
0.88,1.4
0.881,1.34
0.881,1.32
0.881,1.32
0.881,1.31
0.881,1.31
0.881,1.31
0.881,1.3
0.881,1.3
0.881,1.3
0.881,1.31
0.882,1.35
0.882,1.39
0.882,1.46
0.882,1.53
0.883,1.61
0.883,1.61
0.883,1.62
0.883,1.62
0.883,1.63
0.883,1.64
0.883,1.63
0.883,1.62
0.884,1.58
0.884,1.51
0.884,1.44
0.885,1.37
0.885,1.35
0.885,1.34
0.885,1.34
0.885,1.34
0.885,1.33
0.885,1.33
0.885,1.32
0.885,1.32
0.885,1.32
0.886,1.33
0.886,1.36
0.886,1.39
0.886,1.44
0.887,1.46
0.887,1.47
0.887,1.47
0.887,1.48
0.887,1.48
0.887,1.49
0.887,1.49
0.888,1.48
0.888,1.47
0.889,1.45
0.889,1.45
0.889,1.45
0.889,1.45
0.889,1.44
0.889,1.44
0.889,1.44
0.889,1.44
0.889,1.44
0.889,1.44
0.889,1.45
0.889,1.45
0.889,1.45
0.889,1.45
0.889,1.46
0.89,1.47
0.89,1.48
0.89,1.49
0.89,1.51
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.53
0.891,1.54
0.891,1.54
0.891,1.53
0.891,1.52
0.892,1.51
0.892,1.49
0.893,1.47
0.893,1.47
0.893,1.47
0.893,1.47
0.893,1.47
0.893,1.46
0.893,1.46
0.893,1.46
0.893,1.47
0.893,1.48
0.894,1.49
0.894,1.51
0.895,1.54
0.895,1.54
0.895,1.54
0.895,1.54
0.895,1.54
0.895,1.54
0.895,1.53
0.895,1.51
0.895,1.47
0.896,1.41
0.896,1.33
0.896,1.27
0.896,1.21
0.896,1.21
0.896,1.21
0.897,1.21
0.897,1.2
0.897,1.2
0.897,1.19
0.897,1.19
0.897,1.2
0.897,1.23
0.897,1.28
0.898,1.35
0.898,1.41
0.898,1.49
0.898,1.57
0.898,1.58
0.898,1.58
0.898,1.59
0.899,1.6
0.899,1.61
0.899,1.62
0.899,1.61
0.899,1.6
0.899,1.57
0.9,1.52
0.9,1.47
0.9,1.41
0.9,1.39
0.9,1.39
0.9,1.39
0.9,1.39
0.9,1.38
0.901,1.38
0.901,1.37
0.901,1.37
0.901,1.36
0.901,1.37
0.901,1.38
0.902,1.42
0.902,1.45
0.902,1.47
0.902,1.47
0.902,1.47
0.903,1.48
0.903,1.48
0.903,1.48
0.903,1.47
0.903,1.46
0.904,1.43
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.41
0.904,1.4
0.905,1.4
0.905,1.41
0.905,1.41
0.905,1.43
0.905,1.45
0.906,1.49
0.906,1.52
0.906,1.52
0.906,1.52
0.906,1.53
0.906,1.53
0.907,1.53
0.907,1.53
0.907,1.53
0.907,1.51
0.907,1.48
0.908,1.45
0.908,1.43
0.908,1.43
0.908,1.43
0.908,1.42
0.909,1.41
0.909,1.4
0.909,1.38
0.909,1.35
0.91,1.32
0.91,1.32
0.91,1.32
0.91,1.32
0.91,1.32
0.91,1.32
0.91,1.32
0.911,1.34
0.911,1.36
0.911,1.41
0.912,1.46
0.912,1.51
0.912,1.53
0.912,1.54
0.912,1.54
0.912,1.54
0.912,1.55
0.913,1.56
0.913,1.57
0.913,1.57
0.914,1.57
0.914,1.57
0.914,1.56
0.914,1.56
0.914,1.56
0.915,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.56
0.916,1.55
0.916,1.55
0.916,1.55
0.916,1.54
0.917,1.53
0.917,1.51
0.917,1.49
0.917,1.45
0.918,1.4
0.918,1.37
0.918,1.36
0.918,1.36
0.918,1.35
0.918,1.34
0.919,1.34
0.919,1.33
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.34
0.92,1.35
0.921,1.37
0.921,1.4
0.921,1.44
0.922,1.48
0.922,1.5
0.922,1.5
0.922,1.5
0.922,1.51
0.923,1.52
0.923,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.53
0.924,1.52
0.924,1.5
0.924,1.48
0.925,1.42
0.925,1.33
0.925,1.27
0.926,1.21
0.926,1.21
0.926,1.2
0.926,1.2
0.926,1.2
0.926,1.19
0.926,1.19
0.926,1.19
0.926,1.2
0.926,1.23
0.927,1.28
0.927,1.33
0.927,1.39
0.927,1.46
0.928,1.54
0.928,1.55
0.928,1.55
0.928,1.55
0.928,1.56
0.928,1.57
0.928,1.58
0.928,1.58
0.928,1.59
0.928,1.58
0.929,1.56
0.929,1.53
0.929,1.49
0.93,1.46
0.93,1.46
0.93,1.46
0.93,1.46
0.93,1.46
0.93,1.45
0.93,1.45
0.93,1.45
0.93,1.45
0.93,1.45
0.93,1.44
0.93,1.43
0.93,1.42
0.93,1.39
0.931,1.35
0.931,1.3
0.931,1.26
0.932,1.22
0.932,1.22
0.932,1.22
0.932,1.21
0.932,1.21
0.932,1.21
0.932,1.22
0.933,1.23
0.933,1.25
0.933,1.27
0.933,1.28
0.934,1.29
0.934,1.3
0.934,1.3
0.934,1.31
0.934,1.32
0.935,1.33
0.936,1.34
0.936,1.34
0.936,1.34
0.936,1.34
0.936,1.34
0.936,1.34
0.936,1.35
0.936,1.35
0.937,1.37
0.937,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.38
0.938,1.37
0.938,1.35
0.939,1.31
0.939,1.28
0.939,1.25
0.939,1.22
0.939,1.22
0.94,1.21
0.94,1.21
0.94,1.2
0.94,1.2
0.94,1.2
0.94,1.21
0.94,1.23
0.941,1.24
0.941,1.26
0.941,1.27
0.941,1.28
0.941,1.28
0.941,1.28
0.942,1.28
0.942,1.28
0.942,1.29
0.942,1.29
0.942,1.28
0.943,1.28
0.943,1.27
0.943,1.26
0.943,1.26
0.943,1.26
0.944,1.26
0.944,1.26
0.944,1.26
0.944,1.26
0.944,1.26
0.944,1.26
0.945,1.26
0.945,1.26
0.945,1.26
0.945,1.26
0.945,1.27
0.946,1.27
0.946,1.27
0.947,1.28
0.947,1.29
0.947,1.29
0.947,1.29
0.947,1.29
0.947,1.29
0.948,1.29
0.948,1.28
0.948,1.27
0.948,1.26
0.948,1.25
0.949,1.23
0.949,1.22
0.949,1.2
0.949,1.2
0.949,1.2
0.949,1.2
0.949,1.2
0.949,1.19
0.949,1.19
0.95,1.18
0.95,1.17
0.95,1.15
0.95,1.11
0.951,1.07
0.951,1.04
0.951,1.04
0.951,1.04
0.951,1.04
0.951,1.04
0.951,1.04
0.951,1.04
0.952,1.06
0.952,1.09
0.952,1.15
0.952,1.22
0.952,1.29
0.953,1.36
0.953,1.43
0.953,1.45
0.953,1.45
0.953,1.45
0.953,1.46
0.953,1.46
0.953,1.46
0.953,1.46
0.953,1.47
0.953,1.47
0.953,1.47
0.953,1.47
0.953,1.47
0.953,1.47
0.953,1.47
0.953,1.47
0.953,1.46
0.953,1.46
0.954,1.46
0.954,1.46
0.954,1.45
0.954,1.45
0.954,1.45
0.954,1.44
0.954,1.44
0.954,1.43
0.954,1.41
0.954,1.36
0.954,1.29
0.954,1.19
0.955,1.11
0.955,1
0.955,0.977
0.955,0.972
0.955,0.967
0.955,0.963
0.955,0.956
0.955,0.949
0.955,0.942
0.955,0.937
0.955,0.935
0.956,0.94
0.956,0.952
0.956,0.969
0.956,0.995
0.956,1.02
0.956,1.06
0.956,1.1
0.956,1.15
0.956,1.2
0.957,1.26
0.957,1.33
0.957,1.34
0.957,1.34
0.957,1.34
0.957,1.35
0.957,1.35
0.957,1.35
0.957,1.36
0.957,1.37
0.957,1.38
0.957,1.38
0.957,1.39
0.958,1.38
0.958,1.36
0.958,1.35
0.958,1.33
0.958,1.3
0.958,1.28
0.959,1.25
0.959,1.23
0.959,1.2
0.959,1.2
0.959,1.2
0.959,1.19
0.959,1.19
0.959,1.19
0.959,1.19
0.959,1.18
0.959,1.17
0.96,1.14
0.96,1.11
0.961,1.07
0.961,1.07
0.961,1.07
0.961,1.07
0.961,1.07
0.961,1.07
0.962,1.07
0.962,1.07
0.963,1.08
0.963,1.09
0.963,1.09
0.963,1.09
0.963,1.09
0.963,1.09
0.963,1.09
0.963,1.09
0.963,1.1
0.964,1.11
0.964,1.14
0.964,1.17
0.965,1.2
0.965,1.2
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.965,1.21
0.966,1.2
0.966,1.19
0.966,1.17
0.967,1.14
0.967,1.14
0.967,1.14
0.967,1.14
0.967,1.14
0.967,1.13
0.967,1.13
0.968,1.13
0.968,1.14
0.969,1.14
0.969,1.15
0.969,1.15
0.969,1.15
0.969,1.15
0.969,1.15
0.969,1.16
0.97,1.17
0.97,1.19
0.971,1.22
0.971,1.22
0.971,1.22
0.971,1.22
0.971,1.22
0.971,1.22
0.971,1.22
0.971,1.22
0.971,1.23
0.971,1.23
0.971,1.23
0.971,1.22
0.971,1.21
0.971,1.2
0.972,1.16
0.972,1.12
0.972,1.08
0.973,1.05
0.973,1.05
0.973,1.05
0.973,1.05
