1.3,1.31
1.3,1.31
1.3,1.31
1.3,1.31
1.31,1.31
1.31,1.31
1.31,1.32
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.33
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.32
1.31,1.31
1.31,1.31
1.31,1.31
1.31,1.3
1.31,1.29
1.31,1.27
1.31,1.24
1.31,1.22
1.31,1.22
1.31,1.22
1.31,1.22
1.31,1.22
1.31,1.22
1.31,1.22
1.31,1.23
1.31,1.24
1.31,1.26
1.31,1.28
1.31,1.32
1.31,1.34
1.31,1.34
1.31,1.34
1.31,1.34
1.31,1.35
1.31,1.34
1.31,1.34
1.31,1.32
1.31,1.29
1.31,1.25
1.31,1.23
1.31,1.23
1.31,1.22
1.31,1.22
1.31,1.22
1.31,1.21
1.31,1.21
1.31,1.22
1.31,1.22
1.31,1.23
1.31,1.25
1.31,1.26
1.31,1.26
1.31,1.26
1.31,1.27
1.32,1.27
1.32,1.28
1.32,1.29
1.32,1.29
1.32,1.29
1.32,1.29
1.32,1.29
1.32,1.29
1.32,1.28
1.32,1.28
1.32,1.28
1.32,1.28
1.32,1.27
1.32,1.27
1.32,1.26
1.32,1.25
1.32,1.25
1.32,1.25
1.32,1.25
1.32,1.25
1.32,1.25
1.32,1.25
1.32,1.26
1.32,1.28
1.32,1.3
1.32,1.33
1.32,1.34
1.32,1.34
1.32,1.34
1.32,1.34
1.32,1.35
1.32,1.35
1.32,1.35
1.32,1.34
1.32,1.33
1.32,1.31
1.32,1.31
1.32,1.31
1.32,1.31
1.32,1.31
1.32,1.3
1.32,1.3
1.32,1.3
1.32,1.3
1.32,1.29
1.33,1.28
1.33,1.26
1.33,1.25
1.33,1.25
1.33,1.25
1.33,1.25
1.33,1.25
1.33,1.26
1.33,1.27
1.33,1.29
1.33,1.31
1.33,1.32
1.33,1.32
1.33,1.32
1.33,1.32
1.33,1.32
1.33,1.33
1.33,1.33
1.33,1.33
1.33,1.32
1.33,1.32
1.33,1.3
1.33,1.28
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.27
1.33,1.28
1.33,1.29
1.33,1.3
1.33,1.32
1.33,1.34
1.33,1.35
1.33,1.35
1.33,1.35
1.33,1.36
1.33,1.36
1.33,1.36
1.33,1.35
1.33,1.34
1.33,1.33
1.33,1.3
1.33,1.28
1.33,1.27
1.33,1.26
1.33,1.26
1.33,1.26
1.33,1.25
1.33,1.25
1.33,1.25
1.34,1.26
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.28
1.34,1.29
1.34,1.3
1.34,1.3
1.34,1.3
1.34,1.31
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.32
1.34,1.31
1.34,1.31
1.34,1.29
1.34,1.27
1.34,1.24
1.34,1.21
1.34,1.19
1.34,1.19
1.34,1.19
1.34,1.19
1.34,1.19
1.34,1.19
1.34,1.18
1.34,1.18
1.34,1.18
1.34,1.19
1.34,1.19
1.34,1.2
1.34,1.21
1.34,1.22
1.34,1.24
1.34,1.25
1.34,1.26
1.34,1.26
1.34,1.26
1.34,1.26
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.27
1.34,1.28
1.34,1.29
1.34,1.3
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.31
1.34,1.3
1.34,1.29
1.34,1.27
1.35,1.24
1.35,1.21
1.35,1.2
1.35,1.2
1.35,1.2
1.35,1.2
1.35,1.19
1.35,1.19
1.35,1.19
1.35,1.19
1.35,1.2
1.35,1.2
1.35,1.21
1.35,1.22
1.35,1.23
1.35,1.23
1.35,1.23
1.35,1.23
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.25
1.35,1.25
1.35,1.25
1.35,1.25
1.35,1.25
1.35,1.25
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.24
1.35,1.25
1.35,1.25
1.35,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.25
1.36,1.24
1.36,1.23
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.21
1.36,1.23
1.36,1.25
1.36,1.27
1.36,1.3
1.36,1.31
1.36,1.31
1.36,1.31
1.36,1.32
1.36,1.32
1.36,1.32
1.36,1.32
1.36,1.31
1.36,1.29
1.36,1.29
1.36,1.29
1.36,1.29
1.36,1.28
1.36,1.28
1.36,1.28
1.36,1.27
1.36,1.25
1.36,1.24
1.36,1.23
1.36,1.23
1.36,1.23
1.36,1.23
1.36,1.23
1.36,1.23
1.36,1.24
1.36,1.24
1.36,1.24
1.36,1.24
1.36,1.25
1.37,1.27
1.37,1.27
1.37,1.27
1.37,1.27
1.37,1.27
1.37,1.28
1.37,1.28
1.37,1.28
1.37,1.28
1.37,1.28
1.37,1.28
1.37,1.28
1.37,1.28
1.37,1.29
1.37,1.3
1.37,1.3
1.37,1.3
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.31
1.37,1.3
1.37,1.28
1.37,1.26
1.37,1.25
1.37,1.24
1.37,1.24
1.37,1.24
1.37,1.24
1.37,1.24
1.37,1.24
1.37,1.24
1.37,1.25
1.38,1.25
1.38,1.25
1.38,1.25
1.38,1.25
1.38,1.25
1.38,1.25
1.38,1.26
1.38,1.27
1.38,1.28
1.38,1.31
1.38,1.33
1.38,1.34
1.38,1.34
1.38,1.34
1.38,1.35
1.38,1.35
1.38,1.34
1.38,1.34
1.38,1.33
1.38,1.31
1.38,1.29
1.38,1.27
1.38,1.27
1.38,1.27
1.38,1.27
1.38,1.27
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.26
1.38,1.25
1.38,1.24
1.38,1.22
1.38,1.2
1.38,1.19
1.38,1.19
1.38,1.19
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.18
1.38,1.19
1.39,1.19
1.39,1.2
1.39,1.21
1.39,1.24
1.39,1.26
1.39,1.28
1.39,1.29
1.39,1.29
1.39,1.29
1.39,1.3
1.39,1.3
1.39,1.3
1.39,1.29
1.39,1.27
1.39,1.25
1.39,1.23
1.39,1.23
1.39,1.23
1.39,1.22
1.39,1.22
1.39,1.21
1.39,1.19
1.39,1.18
1.39,1.18
1.39,1.18
1.39,1.18
1.39,1.17
1.39,1.17
1.39,1.17
1.39,1.16
1.39,1.16
1.39,1.16
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.15
1.39,1.16
1.4,1.17
1.4,1.19
1.4,1.22
1.4,1.24
1.4,1.27
1.4,1.3
1.4,1.3
1.4,1.3
1.4,1.3
1.4,1.3
1.4,1.3
1.4,1.3
1.4,1.29
1.4,1.27
1.4,1.24
1.4,1.21
1.4,1.18
1.4,1.17
1.4,1.17
1.4,1.16
1.4,1.16
1.4,1.16
1.4,1.16
1.4,1.16
1.4,1.16
1.4,1.16
1.4,1.15
1.4,1.15
1.4,1.15
1.4,1.16
1.4,1.17
1.4,1.19
1.4,1.2
1.4,1.21
1.4,1.22
1.4,1.22
1.4,1.22
1.4,1.22
1.4,1.22
1.4,1.22
1.4,1.22
1.4,1.22
1.4,1.21
1.4,1.2
1.4,1.18
1.4,1.16
1.4,1.14
1.4,1.11
1.4,1.1
1.4,1.1
1.4,1.1
1.4,1.1
1.4,1.1
1.4,1.1
1.4,1.1
1.4,1.11
1.4,1.13
1.4,1.16
1.4,1.18
1.4,1.19
1.4,1.19
1.4,1.19
1.4,1.19
1.4,1.19
1.4,1.19
1.4,1.2
1.4,1.2
1.41,1.19
1.41,1.19
1.41,1.19
1.41,1.18
1.41,1.17
1.41,1.17
1.41,1.16
1.41,1.16
1.41,1.16
1.41,1.17
1.41,1.17
1.41,1.18
1.41,1.19
1.41,1.2
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.21
1.41,1.2
1.41,1.2
1.41,1.19
1.41,1.18
1.41,1.17
1.41,1.16
1.41,1.16
1.41,1.15
1.41,1.15
1.41,1.15
1.41,1.14
1.41,1.14
1.41,1.14
1.41,1.14
1.41,1.14
1.41,1.13
1.41,1.13
1.41,1.12
1.41,1.12
1.41,1.12
1.41,1.12
1.41,1.12
1.41,1.11
1.42,1.09
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.09
1.42,1.1
1.42,1.13
1.42,1.16
1.42,1.18
1.42,1.18
1.42,1.18
1.42,1.18
1.42,1.18
1.42,1.19
1.42,1.19
1.42,1.19
1.42,1.19
1.42,1.18
1.42,1.17
1.42,1.14
1.42,1.12
1.42,1.09
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.08
1.42,1.07
1.42,1.07
1.42,1.07
1.42,1.07
1.42,1.07
1.42,1.07
1.42,1.07
1.42,1.08
1.42,1.08
1.42,1.09
1.42,1.11
1.42,1.14
1.42,1.18
1.42,1.22
1.42,1.23
1.42,1.24
1.42,1.24
1.42,1.24
1.42,1.24
1.42,1.24
1.42,1.25
1.42,1.25
1.42,1.24
1.42,1.24
1.42,1.23
1.42,1.22
1.42,1.2
1.42,1.17
1.42,1.14
1.42,1.1
1.42,1.1
1.42,1.09
1.42,1.08
1.42,1.08
1.42,1.07
1.42,1.06
1.42,1.06
1.42,1.06
1.42,1.05
1.42,1.05
1.42,1.04
1.42,1.04
1.42,1.05
1.42,1.07
1.43,1.1
1.43,1.13
1.43,1.14
1.43,1.14
1.43,1.14
1.43,1.14
1.43,1.14
1.43,1.15
1.43,1.15
1.43,1.15
1.43,1.15
1.43,1.16
1.43,1.16
1.43,1.17
1.43,1.17
1.43,1.17
1.43,1.17
1.43,1.17
1.43,1.17
1.43,1.17
1.43,1.17
1.43,1.16
1.43,1.16
1.43,1.16
1.43,1.15
1.43,1.14
1.43,1.13
1.43,1.11
1.43,1.1
1.43,1.09
1.43,1.09
1.43,1.09
1.43,1.09
1.43,1.09
1.43,1.1
1.43,1.11
1.43,1.11
1.43,1.11
1.43,1.11
1.43,1.11
1.43,1.11
1.43,1.12
1.43,1.13
1.43,1.15
1.43,1.18
1.43,1.2
1.43,1.22
1.43,1.22
1.43,1.23
1.43,1.23
1.43,1.23
1.43,1.23
1.43,1.23
1.43,1.23
1.43,1.22
1.43,1.21
1.43,1.19
1.43,1.18
1.44,1.16
1.44,1.14
1.44,1.13
1.44,1.13
1.44,1.13
1.44,1.13
1.44,1.13
1.44,1.13
1.44,1.13
1.44,1.12
1.44,1.12
1.44,1.12
1.44,1.12
1.44,1.13
1.44,1.14
1.44,1.15
1.44,1.16
1.44,1.16
1.44,1.16
1.44,1.16
1.44,1.16
1.44,1.16
1.44,1.16
1.44,1.15
1.44,1.14
1.44,1.13
1.44,1.12
1.44,1.1
1.44,1.1
1.44,1.09
1.44,1.09
1.44,1.09
1.44,1.09
1.44,1.1
1.44,1.11
1.44,1.11
1.44,1.11
1.44,1.11
1.44,1.12
1.44,1.13
1.44,1.14
1.44,1.14
1.44,1.14
1.44,1.14
1.44,1.14
1.44,1.14
1.44,1.14
1.44,1.13
1.44,1.13
1.44,1.11
1.45,1.08
1.45,1.08
1.45,1.07
1.45,1.07
1.45,1.07
1.45,1.07
1.45,1.07
1.45,1.07
1.45,1.07
1.45,1.08
1.45,1.09
1.45,1.09
1.45,1.09
1.45,1.09
1.45,1.1
1.45,1.1
1.45,1.1
1.45,1.1
1.45,1.1
1.45,1.11
1.45,1.11
1.45,1.11
1.45,1.11
1.45,1.11
1.45,1.11
1.45,1.11
1.45,1.11
1.45,1.1
1.45,1.1
1.45,1.1
1.45,1.1
1.45,1.1
1.45,1.09
1.45,1.08
1.45,1.07
1.45,1.04
1.45,1.02
1.45,1.02
1.45,1.02
1.45,1.02
1.45,1.02
1.45,1.01
1.45,1.01
1.45,1.02
1.45,1.03
1.45,1.04
1.45,1.04
1.45,1.04
1.45,1.04
1.45,1.04
1.45,1.04
1.45,1.04
1.45,1.03
1.46,1.01
1.46,1.01
1.46,1.01
1.46,1.01
1.46,1.01
1.46,1.01
1.46,1.01
1.46,1.02
1.46,1.05
1.46,1.08
1.46,1.08
1.46,1.08
1.46,1.08
1.46,1.08
1.46,1.08
1.46,1.08
1.46,1.07
1.46,1.05
1.46,1.02
1.46,1.01
1.46,1
1.46,0.976
1.46,0.931
1.46,0.905
1.46,0.904
1.46,0.902
1.46,0.898
1.46,0.894
1.46,0.892
1.46,0.895
1.46,0.905
1.46,0.926
1.46,0.962
1.46,0.998
1.46,1.02
1.46,1.03
1.46,1.03
1.46,1.04
1.46,1.04
1.46,1.05
1.46,1.04
1.46,1.04
1.46,1.04
1.46,1.04
1.46,1.04
1.46,1.03
1.46,1.03
1.46,1.03
1.46,1.03
1.46,1.02
1.46,1.01
1.46,1
1.46,0.976
1.46,0.964
1.46,0.963
1.46,0.962
1.47,0.96
1.47,0.958
1.47,0.961
1.47,0.969
1.47,0.971
1.47,0.971
1.47,0.971
1.47,0.971
1.47,0.971
1.47,0.969
1.47,0.964
1.47,0.952
1.47,0.928
1.47,0.928
1.47,0.927
1.47,0.926
1.47,0.926
1.47,0.928
1.47,0.933
1.47,0.943
1.47,0.965
1.47,0.996
1.47,1.02
1.47,1.02
1.47,1.02
1.47,1.02
1.47,1.02
1.47,1.02
1.47,1.02
1.47,1.01
1.47,0.98
1.47,0.943
1.47,0.906
1.47,0.9
1.47,0.899
1.47,0.898
1.47,0.898
1.47,0.897
1.47,0.896
1.47,0.895
1.47,0.894
1.47,0.892
1.47,0.89
1.47,0.891
1.47,0.898
1.47,0.915
1.47,0.943
1.47,0.972
1.47,0.977
1.47,0.978
1.47,0.98
1.47,0.981
1.47,0.983
1.47,0.984
1.47,0.986
1.48,0.987
1.48,0.985
1.48,0.975
1.48,0.953
1.48,0.946
1.48,0.945
1.48,0.943
1.48,0.94
1.48,0.936
1.48,0.933
1.48,0.934
1.48,0.934
1.48,0.934
1.48,0.936
1.48,0.943
1.48,0.952
1.48,0.97
1.48,0.976
1.48,0.977
1.48,0.978
1.48,0.979
1.48,0.979
1.48,0.977
1.48,0.97
1.48,0.962
1.48,0.962
1.48,0.961
1.48,0.96
1.48,0.955
1.48,0.948
1.48,0.937
1.48,0.934
1.48,0.934
1.48,0.933
1.48,0.931
1.48,0.927
1.49,0.921
1.49,0.91
1.49,0.909
1.49,0.909
1.49,0.909
1.49,0.91
1.49,0.913
1.49,0.92
1.49,0.932
1.49,0.956
1.49,0.99
1.49,1.01
1.49,1.01
1.49,1.02
1.49,1.02
1.49,1.02
1.49,1.02
1.49,1.01
1.49,0.994
1.49,0.97
1.49,0.963
1.49,0.962
1.49,0.961
1.49,0.96
1.49,0.959
1.49,0.959
1.49,0.958
1.49,0.957
1.49,0.958
1.49,0.965
1.49,0.98
1.49,1
1.49,1.01
1.49,1.01
1.49,1.01
1.49,1.01
1.49,1.01
1.49,0.997
1.49,0.978
1.49,0.957
1.49,0.957
1.49,0.955
1.49,0.954
1.49,0.953
1.49,0.956
1.5,0.963
1.5,0.981
1.5,0.996
1.5,0.997
1.5,0.999
1.5,1
1.5,1.01
1.5,1.03
1.5,1.05
1.5,1.08
1.5,1.08
1.5,1.08
1.5,1.08
1.5,1.08
1.5,1.08
1.5,1.07
1.5,1.06
1.5,1.05
1.5,1.03
1.5,0.993
1.5,0.956
1.5,0.933
1.5,0.932
1.5,0.929
1.5,0.925
1.5,0.921
1.5,0.92
1.5,0.926
1.5,0.939
1.5,0.963
1.5,0.982
1.5,0.984
1.5,0.987
1.5,0.994
1.5,1.01
1.5,1.02
1.5,1.03
1.5,1.03
1.5,1.03
1.5,1.03
1.5,1.03
1.5,1.02
1.5,1.02
1.5,1
1.51,0.971
1.51,0.965
1.51,0.964
1.51,0.962
1.51,0.961
1.51,0.959
1.51,0.959
1.51,0.962
1.51,0.972
1.51,0.99
1.51,0.99
1.51,0.991
1.51,0.992
1.51,0.991
1.51,0.986
1.51,0.972
1.51,0.971
1.51,0.968
1.51,0.963
1.51,0.955
1.51,0.95
1.51,0.95
1.51,0.95
1.51,0.95
1.51,0.95
1.51,0.951
1.51,0.953
1.51,0.96
1.51,0.972
1.51,0.995
1.51,1.03
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.04
1.51,1.03
1.51,1.03
1.51,1.03
1.51,1.02
1.51,1.01
1.51,1.01
1.52,0.996
1.52,0.982
1.52,0.979
1.52,0.978
1.52,0.977
1.52,0.977
1.52,0.976
1.52,0.975
1.52,0.974
1.52,0.973
1.52,0.968
1.52,0.959
1.52,0.946
1.52,0.933
1.52,0.933
1.52,0.933
1.52,0.933
1.52,0.936
1.52,0.943
1.52,0.957
1.52,0.985
1.52,0.987
1.52,0.987
1.52,0.988
1.52,0.989
1.52,0.992
1.52,0.995
1.52,0.996
1.52,0.994
1.52,0.992
1.52,0.991
1.52,0.99
1.52,0.988
1.52,0.984
1.52,0.983
1.52,0.983
1.52,0.983
1.52,0.983
1.52,0.985
1.52,0.99
1.52,0.999
1.52,1.02
1.53,1.04
1.53,1.05
1.53,1.05
1.53,1.05
1.53,1.05
1.53,1.05
1.53,1.05
1.53,1.05
1.53,1.04
1.53,1.02
1.53,0.991
1.53,0.954
1.53,0.93
1.53,0.928
1.53,0.926
1.53,0.924
1.53,0.923
1.53,0.926
1.53,0.935
1.53,0.954
1.53,0.992
1.53,1.03
1.53,1.05
1.53,1.05
1.53,1.06
1.53,1.06
1.53,1.06
1.53,1.06
1.53,1.06
1.53,1.06
1.53,1.04
1.53,1.01
1.53,0.976
1.53,0.964
1.53,0.962
1.53,0.96
1.53,0.959
1.53,0.956
1.53,0.954
1.53,0.952
1.53,0.95
1.53,0.952
1.53,0.963
1.53,0.981
1.53,0.985
1.53,0.986
1.53,0.986
1.53,0.987
1.53,0.989
1.53,0.992
1.53,1
1.53,1.01
1.53,1.03
1.54,1.05
1.54,1.05
1.54,1.05
1.54,1.05
1.54,1.05
1.54,1.05
1.54,1.04
1.54,1.03
1.54,1
1.54,0.968
1.54,0.964
1.54,0.963
1.54,0.963
1.54,0.962
1.54,0.961
1.54,0.96
1.54,0.959
1.54,0.96
1.54,0.966
1.54,0.978
1.54,1
1.54,1.04
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.07
1.54,1.05
1.54,1.03
1.54,0.994
1.54,0.961
1.54,0.947
1.54,0.946
1.54,0.945
1.54,0.943
1.54,0.942
1.54,0.942
1.54,0.94
1.54,0.938
1.54,0.938
1.54,0.941
1.54,0.952
1.54,0.974
1.54,1.01
1.54,1.05
1.54,1.06
1.54,1.06
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.07
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.08
1.54,1.07
1.54,1.07
1.54,1.04
1.54,1.02
1.54,0.99
1.54,0.989
1.54,0.986
1.55,0.983
1.55,0.98
1.55,0.981
1.55,0.987
1.55,1
1.55,1.02
1.55,1.02
1.55,1.03
1.55,1.03
1.55,1.03
1.55,1.03
1.55,1.02
1.55,1.01
1.55,0.987
1.55,0.984
1.55,0.983
1.55,0.983
1.55,0.982
1.55,0.981
1.55,0.981
1.55,0.985
1.55,0.993
1.55,1.01
1.55,1.04
1.55,1.05
1.55,1.06
1.55,1.06
1.55,1.06
1.55,1.07
1.55,1.08
1.55,1.08
1.55,1.08
1.55,1.08
1.55,1.08
1.55,1.08
1.55,1.07
1.55,1.07
1.55,1.05
1.55,1.03
1.55,1
1.55,0.999
1.55,0.997
1.55,0.996
1.55,0.992
1.56,0.985
1.56,0.974
1.56,0.958
1.56,0.942
1.56,0.942
1.56,0.942
1.56,0.942
1.56,0.943
1.56,0.947
1.56,0.954
1.56,0.969
1.56,0.996
1.56,1.04
1.56,1.07
1.56,1.08
1.56,1.08
1.56,1.08
1.56,1.08
1.56,1.09
1.56,1.09
1.56,1.09
1.56,1.09
1.56,1.08
1.56,1.06
1.56,1.03
1.56,1.01
1.56,1.01
1.56,1.01
1.56,1.01
1.56,1.01
1.56,1.01
1.56,1.01
1.56,1.02
1.56,1.03
1.56,1.04
1.56,1.04
1.56,1.04
1.56,1.04
1.56,1.04
1.56,1.04
1.56,1.04
1.56,1.04
1.56,1.03
1.56,1.02
1.56,0.996
1.56,0.966
1.56,0.965
1.56,0.964
1.56,0.962
1.56,0.961
1.56,0.963
1.57,0.971
1.57,0.986
1.57,1.01
1.57,1.03
1.57,1.04
1.57,1.04
1.57,1.05
1.57,1.07
1.57,1.07
1.57,1.07
1.57,1.07
1.57,1.07
1.57,1.07
1.57,1.07
1.57,1.06
1.57,1.05
1.57,1.03
1.57,1.02
1.57,1.02
1.57,1.02
1.57,1.02
1.57,1.02
1.57,1.02
1.57,1.02
1.57,1.02
1.57,1.03
1.57,1.05
1.57,1.05
1.57,1.05
1.57,1.05
1.57,1.05
1.57,1.05
1.57,1.04
1.57,1.03
1.57,1.01
1.57,0.998
1.57,0.997
1.57,0.996
1.57,0.996
1.57,0.995
1.57,0.998
1.57,1
1.58,1.02
1.58,1.05
1.58,1.07
1.58,1.08
1.58,1.08
1.58,1.09
1.58,1.09
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.1
1.58,1.09
1.58,1.08
1.58,1.06
1.58,1.03
1.58,1.02
1.58,1.02
1.58,1.02
1.58,1.01
1.58,1.01
1.58,1.01
1.58,1.02
1.58,1.02
1.58,1.04
1.58,1.06
1.58,1.1
1.58,1.14
1.58,1.14
1.58,1.15
1.58,1.15
1.58,1.15
1.58,1.15
1.58,1.15
1.58,1.15
1.58,1.16
1.58,1.16
1.58,1.15
1.58,1.15
1.58,1.15
1.58,1.14
1.58,1.13
1.58,1.11
1.58,1.09
1.58,1.07
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.06
1.58,1.07
1.58,1.09
1.59,1.12
1.59,1.16
1.59,1.17
1.59,1.17
1.59,1.17
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.16
1.59,1.15
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.15
1.59,1.16
1.59,1.17
1.59,1.2
1.59,1.21
1.59,1.21
1.59,1.21
1.59,1.21
1.59,1.21
1.59,1.21
1.59,1.21
1.59,1.21
1.59,1.2
1.59,1.17
1.59,1.15
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.14
1.59,1.15
1.59,1.17
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.18
1.59,1.19
1.59,1.21
1.59,1.23
1.6,1.25
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.29
1.6,1.29
1.6,1.29
1.6,1.28
1.6,1.28
1.6,1.28
1.6,1.26
1.6,1.24
1.6,1.22
1.6,1.19
1.6,1.14
1.6,1.12
1.6,1.12
1.6,1.12
1.6,1.11
1.6,1.11
1.6,1.11
1.6,1.11
1.6,1.12
1.6,1.15
1.6,1.18
1.6,1.22
1.6,1.25
1.6,1.25
1.6,1.25
1.6,1.26
1.6,1.26
1.6,1.27
1.6,1.27
1.6,1.26
1.6,1.25
1.6,1.23
1.6,1.22
1.6,1.21
1.6,1.21
1.6,1.21
1.6,1.21
1.6,1.2
1.6,1.21
1.6,1.21
1.6,1.21
1.6,1.21
1.6,1.21
1.6,1.22
1.61,1.22
1.61,1.22
1.61,1.22
1.61,1.22
1.61,1.23
1.61,1.23
1.61,1.23
1.61,1.24
1.61,1.24
1.61,1.25
1.61,1.25
1.61,1.25
1.61,1.25
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.26
1.61,1.25
1.61,1.24
1.61,1.22
1.61,1.2
1.61,1.19
1.61,1.19
1.61,1.19
1.61,1.19
1.61,1.19
1.61,1.19
1.61,1.19
1.61,1.2
1.61,1.2
1.61,1.2
1.61,1.21
1.61,1.23
1.62,1.24
1.62,1.24
1.62,1.24
1.62,1.25
1.62,1.26
1.62,1.27
1.62,1.28
1.62,1.28
1.62,1.29
1.62,1.29
1.62,1.29
1.62,1.29
1.62,1.29
1.62,1.29
1.62,1.28
1.62,1.27
1.62,1.27
1.62,1.26
1.62,1.25
1.62,1.25
1.62,1.25
1.62,1.25
1.62,1.25
1.62,1.25
1.62,1.25
1.62,1.26
1.62,1.27
1.62,1.29
1.62,1.3
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.32
1.62,1.32
1.62,1.32
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.31
1.62,1.3
1.62,1.29
1.62,1.27
1.62,1.26
1.62,1.24
1.63,1.24
1.63,1.24
1.63,1.24
1.63,1.24
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.23
1.63,1.24
1.63,1.24
1.63,1.24
1.63,1.24
1.63,1.24
1.63,1.24
1.63,1.25
1.63,1.25
1.63,1.26
1.63,1.27
1.63,1.28
1.63,1.29
1.63,1.29
1.63,1.29
1.63,1.29
1.63,1.29
