0.736,1.34
0.736,1.34
0.736,1.34
0.737,1.33
0.737,1.33
0.737,1.32
0.737,1.3
0.737,1.27
0.738,1.22
0.738,1.18
0.738,1.16
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.738,1.15
0.739,1.15
0.739,1.15
0.739,1.16
0.739,1.16
0.739,1.16
0.739,1.17
0.739,1.17
0.739,1.18
0.739,1.18
0.739,1.19
0.739,1.19
0.739,1.2
0.739,1.24
0.739,1.33
0.739,1.42
0.74,1.5
0.74,1.58
0.74,1.64
0.74,1.65
0.74,1.66
0.74,1.67
0.741,1.68
0.741,1.68
0.741,1.67
0.741,1.64
0.741,1.57
0.742,1.49
0.742,1.41
0.742,1.34
0.742,1.32
0.742,1.31
0.742,1.31
0.742,1.3
0.742,1.3
0.742,1.3
0.742,1.29
0.742,1.29
0.742,1.28
0.743,1.26
0.743,1.25
0.743,1.24
0.744,1.24
0.744,1.25
0.744,1.25
0.744,1.25
0.744,1.25
0.744,1.25
0.744,1.26
0.745,1.26
0.745,1.27
0.745,1.29
0.746,1.31
0.746,1.34
0.746,1.34
0.746,1.34
0.746,1.34
0.746,1.34
0.747,1.35
0.747,1.36
0.748,1.37
0.748,1.37
0.748,1.37
0.748,1.37
0.748,1.37
0.748,1.37
0.748,1.38
0.749,1.38
0.749,1.4
0.749,1.42
0.75,1.44
0.75,1.46
0.75,1.46
0.75,1.46
0.75,1.46
0.75,1.46
0.75,1.46
0.75,1.46
0.75,1.46
0.75,1.45
0.751,1.43
0.751,1.39
0.751,1.35
0.751,1.32
0.752,1.28
0.752,1.25
0.752,1.25
0.752,1.24
0.752,1.24
0.752,1.22
0.753,1.2
0.753,1.17
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.15
0.754,1.16
0.754,1.18
0.755,1.22
0.755,1.29
0.756,1.35
0.756,1.39
0.756,1.4
0.756,1.4
0.756,1.41
0.756,1.41
0.756,1.41
0.757,1.4
0.757,1.39
0.757,1.37
0.757,1.35
0.757,1.34
0.758,1.31
0.758,1.3
0.758,1.3
0.758,1.3
0.758,1.29
0.758,1.28
0.759,1.27
0.759,1.26
0.76,1.25
0.76,1.25
0.76,1.25
0.76,1.25
0.76,1.25
0.76,1.26
0.761,1.27
0.761,1.28
0.761,1.3
0.762,1.31
0.762,1.31
0.762,1.31
0.762,1.31
0.762,1.32
0.762,1.31
0.762,1.31
0.762,1.3
0.762,1.29
0.763,1.28
0.763,1.26
0.763,1.24
0.764,1.21
0.764,1.21
0.764,1.21
0.764,1.21
0.764,1.21
0.764,1.2
0.764,1.2
0.764,1.2
0.764,1.21
0.764,1.22
0.765,1.24
0.765,1.27
0.766,1.3
0.766,1.3
0.766,1.3
0.766,1.3
0.766,1.3
0.766,1.3
0.766,1.3
0.766,1.29
0.766,1.28
0.767,1.26
0.767,1.23
0.767,1.2
0.768,1.19
0.768,1.18
0.768,1.18
0.768,1.18
0.768,1.18
0.768,1.18
0.768,1.19
0.768,1.2
0.769,1.24
0.769,1.28
0.769,1.33
0.77,1.36
0.77,1.36
0.77,1.37
0.77,1.37
0.77,1.37
0.77,1.38
0.77,1.37
0.77,1.37
0.77,1.35
0.77,1.33
0.771,1.3
0.771,1.26
0.771,1.22
0.771,1.21
0.772,1.21
0.772,1.2
0.772,1.2
0.772,1.2
0.772,1.2
0.772,1.2
0.772,1.19
0.772,1.19
0.772,1.2
0.772,1.2
0.772,1.2
0.772,1.21
0.772,1.22
0.772,1.24
0.773,1.28
0.773,1.32
0.773,1.37
0.773,1.38
0.773,1.38
0.773,1.38
0.773,1.38
0.773,1.38
0.774,1.38
0.774,1.39
0.774,1.39
0.774,1.39
0.774,1.39
0.774,1.39
0.774,1.39
0.774,1.39
0.774,1.38
0.774,1.38
0.774,1.37
0.774,1.36
0.774,1.35
0.774,1.34
0.774,1.32
0.774,1.29
0.775,1.26
0.775,1.23
0.775,1.18
0.775,1.13
0.775,1.12
0.775,1.12
0.775,1.12
0.775,1.12
0.775,1.12
0.775,1.11
0.775,1.11
0.776,1.11
0.776,1.1
0.776,1.1
0.776,1.11
0.776,1.12
0.776,1.15
0.777,1.2
0.777,1.25
0.777,1.3
0.777,1.32
0.777,1.32
0.777,1.33
0.777,1.34
0.778,1.35
0.778,1.36
0.778,1.37
0.778,1.37
0.778,1.37
0.779,1.37
0.779,1.37
0.779,1.36
0.779,1.36
0.779,1.36
0.779,1.36
0.779,1.36
0.779,1.36
0.78,1.35
0.78,1.34
0.78,1.33
0.78,1.31
0.78,1.28
0.781,1.25
0.781,1.2
0.781,1.18
0.781,1.17
0.781,1.17
0.781,1.17
0.781,1.17
0.782,1.17
0.782,1.18
0.782,1.2
0.782,1.24
0.782,1.29
0.783,1.34
0.783,1.39
0.783,1.39
0.783,1.39
0.783,1.4
0.783,1.4
0.783,1.41
0.783,1.41
0.784,1.41
0.784,1.4
0.784,1.38
0.784,1.36
0.784,1.34
0.785,1.31
0.785,1.27
0.785,1.25
0.785,1.24
0.785,1.24
0.785,1.24
0.785,1.24
0.785,1.23
0.786,1.23
0.786,1.23
0.786,1.24
0.786,1.25
0.786,1.26
0.787,1.28
0.787,1.29
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.787,1.31
0.788,1.3
0.788,1.29
0.788,1.27
0.788,1.24
0.788,1.19
0.789,1.14
0.789,1.1
0.789,1.1
0.789,1.1
0.789,1.09
0.789,1.09
0.789,1.09
0.789,1.09
0.79,1.1
0.79,1.14
0.79,1.19
0.79,1.25
0.791,1.31
0.791,1.37
0.791,1.37
0.791,1.37
0.791,1.38
0.791,1.39
0.792,1.41
0.792,1.41
0.792,1.41
0.792,1.41
0.793,1.4
0.793,1.39
0.793,1.39
0.793,1.39
0.793,1.39
0.793,1.39
0.793,1.38
0.793,1.38
0.793,1.36
0.794,1.33
0.794,1.28
0.794,1.23
0.794,1.18
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.12
0.795,1.11
0.795,1.11
0.795,1.11
0.795,1.11
0.795,1.13
0.796,1.16
0.796,1.25
0.796,1.34
0.797,1.41
0.797,1.47
0.797,1.48
0.797,1.49
0.797,1.49
0.797,1.49
0.797,1.5
0.797,1.5
0.797,1.51
0.797,1.51
0.797,1.5
0.797,1.48
0.798,1.43
0.798,1.38
0.798,1.31
0.798,1.25
0.799,1.16
0.799,1.12
0.799,1.12
0.799,1.11
0.799,1.1
0.799,1.09
0.799,1.09
0.799,1.1
0.799,1.12
0.8,1.17
0.8,1.25
0.8,1.33
0.801,1.4
0.801,1.46
0.801,1.46
0.801,1.47
0.801,1.48
0.801,1.49
0.801,1.49
0.801,1.49
0.801,1.49
0.801,1.46
0.802,1.42
0.802,1.38
0.802,1.32
0.802,1.28
0.803,1.22
0.803,1.22
0.803,1.21
0.803,1.2
0.803,1.18
0.803,1.18
0.804,1.18
0.804,1.19
0.804,1.21
0.805,1.23
0.805,1.23
0.805,1.23
0.805,1.23
0.805,1.24
0.805,1.25
0.805,1.27
0.805,1.31
0.806,1.36
0.806,1.4
0.806,1.44
0.807,1.49
0.807,1.49
0.807,1.5
0.807,1.51
0.807,1.51
0.807,1.51
0.808,1.51
0.808,1.49
0.808,1.47
0.809,1.47
0.809,1.46
0.809,1.46
0.809,1.46
0.809,1.45
0.809,1.45
0.809,1.43
0.81,1.41
0.81,1.4
0.811,1.39
0.811,1.39
0.811,1.39
0.811,1.39
0.811,1.39
0.811,1.39
0.811,1.4
0.811,1.42
0.812,1.45
0.812,1.48
0.813,1.5
0.813,1.5
0.813,1.5
0.813,1.5
0.813,1.5
0.813,1.51
0.813,1.51
0.813,1.51
0.813,1.5
0.813,1.49
0.813,1.48
0.814,1.45
0.814,1.42
0.814,1.4
0.814,1.4
0.815,1.39
0.815,1.39
0.815,1.38
0.815,1.37
0.815,1.35
0.815,1.32
0.816,1.28
0.816,1.25
0.816,1.24
0.816,1.24
0.816,1.24
0.816,1.24
0.816,1.24
0.816,1.24
0.816,1.24
0.816,1.24
0.817,1.24
0.817,1.24
0.817,1.24
0.817,1.24
0.817,1.25
0.817,1.27
0.817,1.29
0.817,1.33
0.817,1.37
0.818,1.45
0.818,1.51
0.818,1.6
0.818,1.64
0.818,1.65
0.818,1.65
0.818,1.66
0.819,1.66
0.819,1.67
0.819,1.68
0.819,1.67
0.819,1.65
0.819,1.61
0.82,1.57
0.82,1.51
0.82,1.48
0.82,1.47
0.82,1.47
0.821,1.45
0.821,1.43
0.821,1.39
0.822,1.35
0.822,1.34
0.822,1.33
0.822,1.33
0.822,1.32
0.822,1.31
0.822,1.31
0.822,1.3
0.822,1.3
0.822,1.3
0.822,1.3
0.822,1.3
0.822,1.3
0.822,1.3
0.823,1.3
0.823,1.31
0.823,1.33
0.823,1.36
0.823,1.4
0.824,1.44
0.824,1.48
0.824,1.52
0.824,1.52
0.824,1.53
0.824,1.53
0.824,1.53
0.824,1.54
0.825,1.53
0.825,1.53
0.825,1.52
0.825,1.51
0.825,1.5
0.825,1.48
0.825,1.45
0.826,1.4
0.826,1.35
0.826,1.31
0.826,1.31
0.826,1.31
0.826,1.3
0.826,1.29
0.827,1.29
0.827,1.3
0.827,1.32
0.827,1.34
0.827,1.37
0.828,1.4
0.828,1.43
0.828,1.46
0.828,1.46
0.828,1.47
0.828,1.47
0.828,1.47
0.828,1.47
0.829,1.47
0.829,1.46
0.829,1.44
0.829,1.4
0.829,1.36
0.83,1.32
0.83,1.29
0.83,1.26
0.83,1.25
0.83,1.25
0.83,1.24
0.83,1.23
0.831,1.23
0.831,1.24
0.831,1.25
0.831,1.28
0.832,1.3
0.832,1.31
0.832,1.31
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.832,1.32
0.833,1.31
0.833,1.3
0.833,1.29
0.833,1.26
0.834,1.24
0.834,1.22
0.834,1.22
0.834,1.22
0.834,1.22
0.834,1.22
0.834,1.21
0.834,1.21
0.834,1.21
0.834,1.22
0.835,1.23
0.835,1.26
0.835,1.3
0.836,1.34
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.38
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.39
0.836,1.4
0.836,1.4
0.836,1.4
0.836,1.4
0.836,1.4
0.836,1.4
0.837,1.39
0.837,1.38
0.837,1.37
0.837,1.35
0.837,1.33
0.838,1.31
0.838,1.29
0.838,1.29
0.838,1.29
0.838,1.29
0.838,1.29
0.838,1.28
0.838,1.28
0.838,1.28
0.838,1.29
0.839,1.3
0.839,1.32
0.839,1.35
0.839,1.38
0.84,1.41
0.84,1.43
0.84,1.43
0.84,1.44
0.84,1.44
0.84,1.44
0.84,1.44
0.84,1.43
0.84,1.4
0.841,1.37
0.841,1.32
0.841,1.28
0.841,1.23
0.842,1.16
0.842,1.16
0.842,1.16
0.842,1.16
0.842,1.15
0.842,1.14
0.842,1.14
0.842,1.15
0.843,1.16
0.843,1.19
0.843,1.22
0.843,1.26
0.844,1.3
0.844,1.3
0.844,1.3
0.844,1.3
0.844,1.3
0.844,1.3
0.844,1.31
0.844,1.31
0.844,1.32
0.844,1.32
0.845,1.32
0.845,1.32
0.845,1.31
0.846,1.3
0.846,1.3
0.846,1.3
0.846,1.29
0.846,1.29
0.846,1.29
0.847,1.28
0.848,1.28
0.848,1.28
0.848,1.28
0.848,1.28
0.849,1.27
0.85,1.26
0.85,1.26
0.85,1.26
0.85,1.26
0.85,1.26
0.85,1.26
0.85,1.26
0.85,1.27
0.85,1.29
0.851,1.31
0.851,1.33
0.852,1.35
0.852,1.35
0.852,1.36
0.852,1.36
0.852,1.37
0.852,1.37
0.852,1.39
0.853,1.41
0.854,1.42
0.854,1.42
0.854,1.42
0.854,1.42
0.854,1.42
0.854,1.42
0.854,1.42
0.854,1.41
0.854,1.4
0.854,1.37
0.854,1.33
0.855,1.29
0.855,1.24
0.855,1.19
0.855,1.18
0.856,1.18
0.856,1.17
0.856,1.16
0.856,1.15
0.856,1.12
0.857,1.1
0.857,1.08
0.857,1.08
0.857,1.08
0.857,1.08
0.858,1.08
0.858,1.08
0.858,1.09
0.858,1.09
0.858,1.11
0.858,1.15
0.859,1.2
0.859,1.26
0.859,1.31
0.859,1.33
0.859,1.33
0.859,1.33
0.859,1.34
0.86,1.34
0.86,1.35
0.86,1.35
0.86,1.34
0.86,1.33
0.86,1.31
0.861,1.28
0.861,1.25
0.861,1.23
0.861,1.23
0.861,1.23
0.861,1.23
0.861,1.23
0.861,1.23
0.861,1.23
0.861,1.22
0.861,1.22
0.861,1.22
0.861,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.22
0.862,1.23
0.862,1.24
0.863,1.27
0.863,1.3
0.863,1.32
0.863,1.32
0.863,1.32
0.864,1.33
0.864,1.34
0.864,1.35
0.865,1.35
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.865,1.36
0.866,1.35
0.866,1.34
0.866,1.3
0.866,1.23
0.866,1.16
0.867,1.08
0.867,1.01
0.867,1
0.867,1
0.867,0.999
0.867,0.994
0.867,0.988
0.868,0.988
0.868,0.994
0.868,1.02
0.868,1.06
0.868,1.14
0.869,1.21
0.869,1.29
0.869,1.3
0.869,1.31
0.869,1.31
0.869,1.31
0.869,1.31
0.869,1.31
0.869,1.32
0.869,1.32
0.869,1.32
0.869,1.32
0.869,1.32
0.869,1.33
0.869,1.33
0.869,1.33
0.869,1.33
0.869,1.34
0.869,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.34
0.87,1.33
0.87,1.31
0.87,1.28
0.871,1.24
0.871,1.21
0.871,1.19
0.871,1.19
0.871,1.19
0.871,1.19
0.871,1.18
0.871,1.18
0.871,1.18
0.871,1.18
0.871,1.17
0.872,1.18
0.872,1.18
0.872,1.19
0.872,1.22
0.873,1.25
0.873,1.28
0.873,1.28
0.873,1.29
0.873,1.29
0.873,1.29
0.873,1.3
0.874,1.32
0.874,1.33
0.875,1.34
0.875,1.34
0.875,1.34
0.875,1.34
0.875,1.34
0.875,1.34
0.875,1.34
0.876,1.33
0.876,1.32
0.876,1.31
0.877,1.31
0.877,1.31
0.877,1.3
0.877,1.3
0.877,1.3
0.877,1.31
0.878,1.31
0.878,1.32
0.879,1.33
0.879,1.33
0.879,1.33
0.879,1.34
0.879,1.34
0.88,1.34
0.88,1.34
0.881,1.34
0.881,1.34
0.881,1.34
0.881,1.34
0.881,1.34
0.881,1.34
0.881,1.34
0.882,1.34
0.882,1.33
0.882,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.32
0.883,1.33
0.883,1.34
0.884,1.35
0.884,1.37
0.884,1.39
0.885,1.41
0.885,1.41
0.885,1.42
0.885,1.42
0.885,1.42
0.885,1.44
0.886,1.45
0.886,1.48
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.5
0.887,1.49
0.887,1.49
0.887,1.48
0.887,1.47
0.888,1.44
0.888,1.4
0.888,1.37
0.889,1.35
0.889,1.35
0.889,1.35
0.889,1.34
0.889,1.34
0.889,1.34
0.889,1.34
0.889,1.34
0.889,1.35
0.889,1.37
0.889,1.41
0.89,1.46
0.89,1.53
0.89,1.6
0.891,1.65
0.891,1.65
0.891,1.66
0.891,1.66
0.891,1.67
0.891,1.67
0.891,1.66
0.891,1.63
0.891,1.58
0.892,1.5
0.892,1.42
0.892,1.35
0.893,1.31
0.893,1.31
0.893,1.31
0.893,1.3
0.893,1.29
0.893,1.29
0.893,1.29
0.893,1.3
0.893,1.32
0.893,1.34
0.894,1.38
0.894,1.43
0.894,1.48
0.894,1.55
0.895,1.6
0.895,1.61
0.895,1.61
0.895,1.62
0.895,1.63
0.895,1.64
0.895,1.63
0.895,1.61
0.896,1.58
0.896,1.54
0.896,1.51
0.896,1.51
0.897,1.5
0.897,1.5
0.897,1.5
0.897,1.5
0.897,1.5
0.897,1.49
0.897,1.49
0.897,1.49
0.897,1.49
0.897,1.51
0.898,1.53
0.898,1.57
0.898,1.57
0.898,1.58
0.898,1.58
0.899,1.58
0.899,1.58
0.899,1.58
0.899,1.59
0.899,1.59
0.899,1.58
0.9,1.56
0.9,1.55
0.9,1.55
0.901,1.54
0.901,1.54
0.901,1.54
0.901,1.54
0.902,1.53
0.902,1.54
0.902,1.54
0.902,1.54
0.903,1.54
0.903,1.54
0.904,1.54
0.904,1.54
0.904,1.54
0.904,1.54
0.904,1.54
0.904,1.54
0.905,1.55
0.905,1.55
0.905,1.57
0.906,1.59
0.906,1.61
0.906,1.61
0.906,1.62
0.907,1.62
0.907,1.62
0.907,1.62
0.908,1.61
0.908,1.61
0.908,1.61
0.908,1.61
0.908,1.61
0.908,1.61
0.908,1.6
0.908,1.6
0.908,1.6
0.909,1.59
0.909,1.58
0.909,1.56
0.909,1.52
0.91,1.48
0.91,1.47
0.91,1.47
0.911,1.46
0.911,1.44
0.912,1.42
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.912,1.41
0.913,1.42
0.913,1.42
0.913,1.43
0.913,1.45
0.913,1.47
0.913,1.49
0.914,1.53
0.914,1.56
0.914,1.57
0.914,1.57
0.914,1.57
0.914,1.57
0.914,1.58
0.914,1.59
0.915,1.61
0.915,1.63
0.915,1.66
0.916,1.7
0.916,1.73
0.916,1.73
0.916,1.73
0.916,1.73
0.916,1.73
0.916,1.73
0.916,1.72
0.916,1.7
0.917,1.65
0.917,1.55
0.917,1.44
0.918,1.35
0.918,1.27
0.918,1.27
0.918,1.26
0.918,1.24
0.918,1.23
0.918,1.22
0.919,1.23
0.919,1.24
0.919,1.27
0.919,1.31
0.92,1.34
0.92,1.37
0.92,1.38
0.92,1.39
0.92,1.39
0.92,1.41
0.921,1.42
0.921,1.43
0.922,1.43
0.922,1.43
0.922,1.43
0.922,1.43
0.922,1.43
0.922,1.43
0.922,1.43
0.922,1.43
0.923,1.43
0.923,1.43
0.924,1.43
0.924,1.43
0.924,1.43
0.924,1.43
0.924,1.43
0.924,1.43
0.924,1.43
0.924,1.44
0.924,1.45
0.925,1.46
0.925,1.49
0.925,1.53
0.926,1.57
0.926,1.57
0.926,1.57
0.926,1.58
0.926,1.58
0.926,1.58
0.926,1.58
0.926,1.58
0.926,1.57
0.926,1.55
0.927,1.51
0.927,1.45
0.927,1.38
0.927,1.32
0.928,1.27
0.928,1.27
0.928,1.27
0.928,1.27
0.928,1.26
0.928,1.25
0.928,1.24
0.928,1.24
0.928,1.24
0.929,1.25
0.929,1.27
0.929,1.29
0.93,1.31
0.93,1.31
0.93,1.31
0.93,1.31
0.93,1.31
0.93,1.32
0.93,1.31
0.93,1.31
0.931,1.3
0.931,1.28
0.931,1.26
0.932,1.25
0.932,1.25
0.932,1.25
0.932,1.25
0.932,1.25
0.932,1.25
0.932,1.25
0.932,1.25
0.932,1.26
0.932,1.27
0.932,1.3
0.933,1.34
0.933,1.37
0.933,1.41
0.933,1.45
0.934,1.47
0.934,1.47
0.934,1.47
0.934,1.47
0.934,1.47
0.934,1.47
0.934,1.47
0.934,1.47
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.48
0.934,1.47
0.934,1.46
0.934,1.45
0.935,1.43
0.935,1.4
0.935,1.36
0.936,1.33
0.936,1.32
0.936,1.32
0.936,1.31
0.936,1.31
0.936,1.3
0.936,1.28
0.937,1.25
0.937,1.23
0.938,1.21
0.938,1.21
0.938,1.2
0.938,1.19
0.939,1.18
0.939,1.17
0.939,1.16
0.939,1.16
0.939,1.16
0.939,1.16
0.94,1.16
0.94,1.16
0.94,1.16
0.94,1.16
0.94,1.17
0.94,1.18
0.94,1.21
0.94,1.26
0.941,1.31
0.941,1.36
0.941,1.39
0.941,1.4
0.941,1.4
0.941,1.4
0.941,1.41
0.942,1.41
0.942,1.42
0.942,1.42
0.942,1.41
0.942,1.4
0.942,1.37
0.943,1.34
0.943,1.3
0.943,1.27
0.943,1.24
0.943,1.24
0.943,1.24
0.944,1.23
0.944,1.22
0.944,1.21
0.944,1.2
0.944,1.19
0.945,1.19
0.945,1.18
0.945,1.18
0.945,1.18
0.945,1.18
0.945,1.18
0.945,1.18
0.945,1.18
0.945,1.18
0.945,1.18
0.946,1.18
0.946,1.18
0.946,1.17
0.946,1.16
0.946,1.13
0.947,1.09
0.947,1.07
0.947,1.07
0.947,1.07
0.947,1.07
0.948,1.07
0.948,1.07
0.948,1.08
0.948,1.09
0.948,1.13
0.949,1.17
0.949,1.2
0.949,1.21
0.949,1.21
0.949,1.21
0.949,1.21
0.949,1.21
0.949,1.21
0.95,1.22
0.95,1.22
0.95,1.22
0.951,1.2
0.951,1.18
0.951,1.18
0.951,1.18
0.951,1.18
0.951,1.18
0.951,1.17
0.951,1.17
0.952,1.17
0.952,1.18
0.952,1.18
0.953,1.2
0.953,1.22
0.953,1.22
0.953,1.22
0.953,1.22
0.953,1.22
0.954,1.22
0.954,1.21
0.954,1.2
0.954,1.16
0.955,1.13
0.955,1.13
0.955,1.13
0.955,1.13
0.955,1.12
0.955,1.12
0.956,1.12
0.956,1.11
0.957,1.12
0.957,1.12
0.957,1.12
0.957,1.13
0.958,1.14
0.958,1.15
0.959,1.17
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.18
0.959,1.17
0.96,1.17
0.96,1.16
0.96,1.13
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.1
0.961,1.11
0.962,1.12
0.962,1.15
0.962,1.19
0.963,1.22
0.963,1.23
0.963,1.23
0.963,1.23
0.963,1.24
0.963,1.24
0.963,1.25
0.964,1.25
0.964,1.24
0.964,1.23
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.22
0.965,1.21
0.966,1.2
0.966,1.17
0.967,1.16
0.967,1.16
0.967,1.16
0.967,1.16
0.967,1.16
0.967,1.16
0.967,1.16
0.967,1.17
0.968,1.18
0.968,1.2
0.969,1.22
0.969,1.22
0.969,1.22
0.969,1.22
0.969,1.23
0.969,1.23
0.969,1.24
0.969,1.25
0.97,1.27
0.971,1.3
0.971,1.3
0.971,1.3
0.971,1.3
0.971,1.3
0.971,1.31
0.971,1.31
0.971,1.31
0.971,1.31
0.971,1.31
0.971,1.3
0.971,1.29
0.971,1.27
0.972,1.24
0.972,1.21
0.972,1.16
0.972,1.11
0.973,1.09
0.973,1.08
0.973,1.08
0.973,1.08
0.973,1.08
0.973,1.08
0.973,1.09
0.973,1.12
0.974,1.17
0.974,1.25
0.974,1.32
0.974,1.39
0.975,1.42
0.975,1.43
0.975,1.43
0.975,1.44
0.975,1.46
0.975,1.47
0.975,1.47
0.976,1.46
0.976,1.45
0.976,1.43
0.977,1.42
0.977,1.42
0.977,1.41
0.977,1.41
0.978,1.4
0.979,1.4
0.979,1.4
0.979,1.4
0.979,1.4
0.979,1.4
0.979,1.4
0.979,1.4
0.979,1.4
0.979,1.39
0.979,1.38
0.979,1.38
0.979,1.38
0.979,1.37
0.979,1.36
0.979,1.35
0.979,1.33
0.98,1.31
0.98,1.28
0.98,1.24
0.98,1.2
0.98,1.19
0.98,1.19
0.981,1.18
0.981,1.18
0.981,1.18
0.981,1.18
0.981,1.18
0.981,1.18
0.981,1.19
0.981,1.2
0.981,1.22
0.981,1.25
0.982,1.28
0.982,1.31
0.982,1.35
0.982,1.38
0.982,1.41
0.982,1.41
0.982,1.42
0.983,1.42
0.983,1.43
0.983,1.44
0.983,1.45
0.983,1.46
0.984,1.47
0.984,1.47
0.984,1.47
0.984,1.47
0.984,1.47
0.984,1.47
0.985,1.47
0.985,1.48
0.985,1.49
0.985,1.5
0.985,1.54
0.986,1.59
0.986,1.64
0.986,1.66
0.986,1.66
0.986,1.66
0.986,1.66
0.986,1.66
0.986,1.66
0.986,1.66
0.986,1.66
0.986,1.66
0.987,1.66
0.987,1.66
0.987,1.66
0.987,1.66
0.987,1.65
0.987,1.65
0.987,1.65
0.987,1.65
0.987,1.64
0.987,1.64
0.987,1.64
0.987,1.64
0.987,1.63
0.987,1.62
0.987,1.59
0.987,1.52
0.988,1.42
0.988,1.34
0.988,1.26
0.988,1.23
0.988,1.23
0.988,1.22
0.988,1.22
0.988,1.21
0.989,1.2
0.989,1.2
0.989,1.2
0.989,1.22
0.989,1.27
0.989,1.31
0.99,1.36
0.99,1.4
0.99,1.44
0.99,1.45
0.99,1.46
0.991,1.48
0.991,1.51
0.991,1.55
0.992,1.59
0.992,1.62
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.63
0.992,1.62
0.992,1.62
0.993,1.61
0.993,1.61
0.993,1.59
0.993,1.57
0.993,1.54
0.993,1.49
0.993,1.4
0.994,1.31
0.994,1.24
0.994,1.22
0.994,1.21
0.994,1.21
0.994,1.2
0.994,1.19
0.994,1.19
0.994,1.18
0.995,1.19
0.995,1.21
0.995,1.24
0.995,1.29
0.995,1.34
0.996,1.38
0.996,1.43
0.996,1.46
0.996,1.47
0.996,1.47
0.996,1.48
0.996,1.49
0.996,1.49
0.997,1.5
0.997,1.49
0.997,1.47
0.997,1.44
0.998,1.4
0.998,1.39
0.998,1.39
0.998,1.39
0.998,1.39
0.998,1.38
0.998,1.38
0.998,1.38
0.998,1.38
0.998,1.38
0.998,1.37
0.998,1.37
0.999,1.37
0.999,1.37
0.999,1.38
0.999,1.39
1,1.4
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.41
1,1.4
1,1.39
1,1.37
1,1.35
1,1.32
1,1.3
1,1.29
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
1,1.28
